id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies
19,2018,Kharif,WBCIS,Andhra Pradesh,28,Prakasam,517,3.01,2825.57,141.28,29.69,29.69,73.92,26.08,0.0,3.33,0.57,26.34,69.76,13.59,79.98,6.43,47.0,200.66,3842.0
20,2018,Kharif,WBCIS,Andhra Pradesh,28,West Godavari,523,0.6,482.25,24.11,7.23,7.23,70.46,29.54,0.0,2.77,0.0,25.85,71.38,16.62,51.08,32.3,19.0,38.57,325.0
21,2018,Kharif,WBCIS,Andhra Pradesh,28,Y.S.R,,129.97,65194.43,1317.89,3130.11,3130.11,68.48,31.48,0.04,4.53,1.51,30.02,63.94,15.0,68.78,16.22,42.0,7578.11,95488.0
22,2018,Kharif,PMFBY,Assam,18,Baksa,616,0.2,117.7,2.39,2.14,2.14,96.82,2.89,0.29,1.73,66.76,3.76,27.75,77.46,15.32,7.22,2.0,6.67,346.0
23,2018,Kharif,PMFBY,Assam,18,Barpeta,280,0.59,351.97,7.04,0.0,0.0,95.57,4.43,0.0,0.13,11.73,1.69,86.45,43.68,56.06,0.26,5.0,7.04,767.0
24,2018,Kharif,PMFBY,Assam,18,Bongaigaon,281,0.38,225.93,4.52,8.83,8.83,94.66,5.34,0.0,2.39,8.66,10.5,78.45,54.7,13.08,32.22,2.0,22.18,543.0
25,2018,Kharif,PMFBY,Assam,18,Cachar,282,0.37,218.35,4.37,1.31,1.31,91.31,8.69,0.0,4.13,0.43,5.84,89.6,40.03,12.11,47.86,5.0,6.99,702.0
26,2018,Kharif,PMFBY,Assam,18,Chirang,612,0.27,158.5,3.2,3.79,3.79,82.32,17.68,0.0,0.55,92.27,0.55,6.63,92.82,6.08,1.1,1.0,10.78,181.0
27,2018,Kharif,PMFBY,Assam,18,Darrang,283,0.04,25.08,0.04,0.0,0.0,98.15,1.85,0.0,0.0,0.0,16.67,83.33,68.52,20.37,11.11,1.0,0.04,54.0
28,2018,Kharif,PMFBY,Assam,18,Dhemaji,284,0.08,47.99,0.96,0.11,0.11,85.92,14.08,0.0,2.82,32.39,52.11,12.68,52.11,19.72,28.17,4.0,1.18,71.0
29,2018,Kharif,PMFBY,Assam,18,Dhubri,285,0.26,155.36,3.11,3.25,3.25,85.45,14.55,0.0,0.56,0.0,2.43,97.01,64.55,35.26,0.19,3.0,9.61,536.0
30,2018,Kharif,PMFBY,Assam,18,Dibrugarh,286,0.49,290.37,4.59,0.0,0.0,76.12,23.88,0.0,7.09,11.87,49.06,31.98,56.3,38.06,5.64,7.0,4.59,691.0
31,2018,Kharif,PMFBY,Assam,18,Goalpara,287,0.54,324.59,6.3,0.0,0.0,85.98,14.02,0.0,0.25,25.43,26.05,48.27,35.11,57.32,7.57,5.0,6.3,806.0
32,2018,Kharif,PMFBY,Assam,18,Golaghat,288,0.2,121.52,2.43,0.95,0.95,75.49,24.51,0.0,1.17,7.39,58.37,33.07,34.24,65.76,0.0,6.0,4.34,257.0
33,2018,Kharif,PMFBY,Assam,18,Hailakandi,289,0.55,331.1,1.66,0.0,0.0,91.09,8.91,0.0,23.27,5.45,8.58,62.7,19.47,58.42,22.11,4.0,1.66,606.0
34,2018,Kharif,PMFBY,Assam,18,Jorhat,290,0.83,495.38,7.13,0.0,0.0,75.77,24.23,0.0,6.59,57.7,11.69,24.02,72.37,27.31,0.32,6.0,7.13,941.0
35,2018,Kharif,PMFBY,Assam,18,Kamrup,291,0.58,345.07,6.9,0.86,0.86,91.17,8.83,0.0,6.99,12.76,18.16,62.09,47.24,45.28,7.48,9.0,8.63,815.0
36,2018,Kharif,PMFBY,Assam,18,Kamrup Metropolitan,,0.22,131.62,0.21,0.0,0.0,72.13,27.87,0.0,27.87,29.62,17.07,25.44,26.48,72.82,0.7,3.0,0.21,287.0
37,2018,Kharif,PMFBY,Assam,18,Karbi Anglong,292,0.27,164.07,0.25,0.0,0.0,64.53,35.47,0.0,10.26,78.21,8.55,2.98,95.73,0.43,3.84,2.0,0.25,234.0
38,2018,Kharif,PMFBY,Assam,18,Karimganj,293,0.52,312.87,6.26,0.55,0.55,83.33,16.67,0.0,24.37,0.76,23.61,51.26,29.8,59.34,10.86,5.0,7.36,792.0
39,2018,Kharif,PMFBY,Assam,18,Lakhimpur,295,1.68,1003.81,20.08,54.26,54.26,89.93,9.97,0.1,10.81,22.28,38.76,28.15,60.58,39.28,0.14,5.0,128.6,2136.0
40,2018,Kharif,PMFBY,Assam,18,Morigaon,,0.1,58.71,1.17,0.69,0.69,92.14,7.86,0.0,1.43,12.14,13.57,72.86,42.86,45.71,11.43,5.0,2.56,140.0
41,2018,Kharif,PMFBY,Assam,18,Nagaon,297,4.29,2565.33,51.31,13.85,13.85,95.65,4.3,0.05,0.56,1.12,20.89,77.43,25.8,73.85,0.35,10.0,79.01,6993.0
42,2018,Kharif,PMFBY,Assam,18,Nalbari,298,1.3,776.97,15.54,1.79,1.79,99.51,0.49,0.0,7.79,21.43,11.65,59.13,76.48,22.85,0.67,5.0,19.12,2258.0
43,2018,Kharif,PMFBY,Assam,18,Sivasagar,300,0.25,150.8,0.47,0.0,0.0,75.65,24.35,0.0,3.57,3.9,41.56,50.97,54.22,43.83,1.95,6.0,0.47,308.0
44,2018,Kharif,PMFBY,Assam,18,Sonitpur,301,0.88,528.42,10.3,0.0,0.0,89.14,10.86,0.0,1.03,7.61,8.73,82.63,35.07,63.05,1.88,6.0,10.3,1169.0
45,2018,Kharif,PMFBY,Assam,18,Tinsukia,302,2.17,1298.54,25.97,14.41,14.41,89.16,10.78,0.06,0.51,5.6,88.01,5.88,74.46,25.48,0.06,4.0,54.79,3320.0
46,2018,Kharif,PMFBY,Assam,18,Udalguri,617,0.21,128.39,2.57,1.01,1.01,96.13,3.87,0.0,0.0,46.41,16.57,37.02,37.57,61.33,1.1,2.0,4.59,181.0
47,2018,Kharif,PMFBY,Chhattisgarh,22,Balod,646,130.51,48923.28,978.47,2054.44,2054.44,87.14,12.78,0.08,4.91,30.07,58.75,6.27,32.67,46.79,20.54,429.0,5087.35,92295.0
48,2018,Kharif,PMFBY,Chhattisgarh,22,Baloda Bazar,644,125.36,47272.46,945.45,2165.07,2165.07,89.3,10.66,0.04,19.58,11.13,64.93,4.36,14.03,74.37,11.6,623.0,5275.59,102090.0
49,2018,Kharif,PMFBY,Chhattisgarh,22,Balrampur,649,27.23,7304.32,146.09,110.64,110.64,90.85,9.0,0.15,1.96,46.21,30.82,21.01,24.45,48.82,26.73,403.0,367.37,11992.0
50,2018,Kharif,PMFBY,Chhattisgarh,22,Bastar,374,43.55,13082.7,261.65,456.53,456.53,82.91,17.02,0.07,1.5,70.54,16.21,11.75,22.76,61.88,15.36,332.0,1174.71,30141.0
51,2018,Kharif,PMFBY,Chhattisgarh,22,Bemetara,650,148.13,52787.52,1055.75,3041.97,3041.97,89.31,10.6,0.09,11.97,2.51,76.92,8.6,17.82,59.95,22.23,399.0,7139.69,105564.0
52,2018,Kharif,PMFBY,Chhattisgarh,22,Bijapur,636,13.37,3748.2,74.96,200.68,200.68,82.13,17.74,0.13,7.47,76.1,10.63,5.8,25.23,62.04,12.73,129.0,476.32,5343.0
53,2018,Kharif,PMFBY,Chhattisgarh,22,Bilaspur,375,82.71,32996.14,659.92,1580.84,1580.84,88.36,11.53,0.11,17.89,17.53,54.87,9.71,19.27,58.45,22.28,650.0,3821.6,52853.0
54,2018,Kharif,PMFBY,Chhattisgarh,22,Dakshin Bastar Dantewada,,21.03,5676.15,113.52,283.82,283.82,87.64,12.32,0.04,3.31,77.23,15.86,3.6,26.15,59.15,14.7,124.0,681.16,9305.0
55,2018,Kharif,PMFBY,Chhattisgarh,22,Dhamtari,377,81.85,33748.37,674.97,1074.12,1074.12,87.98,11.97,0.05,4.57,27.05,64.75,3.63,17.99,63.26,18.75,369.0,2823.21,73485.0
56,2018,Kharif,PMFBY,Chhattisgarh,22,Durg,378,96.0,39838.56,796.77,1426.47,1426.47,86.34,13.56,0.1,8.9,3.28,80.8,7.02,20.83,55.05,24.12,337.0,3649.71,71815.0
57,2018,Kharif,PMFBY,Chhattisgarh,22,Gariyaband,645,61.17,21988.82,439.78,934.33,934.33,87.75,12.16,0.09,5.96,36.91,53.13,4.0,16.53,67.9,15.57,337.0,2308.44,45838.0
58,2018,Kharif,PMFBY,Chhattisgarh,22,Janjgir - Champa,379,110.23,48794.87,975.9,777.84,777.84,90.36,9.55,0.09,21.78,8.62,63.58,6.02,21.04,60.62,18.34,649.0,2531.58,66290.0
59,2018,Kharif,PMFBY,Chhattisgarh,22,Jashpur,380,19.85,5160.51,103.21,77.55,77.55,93.4,6.39,0.21,4.85,58.47,30.81,5.87,19.71,49.63,30.66,420.0,258.31,9589.0
60,2018,Kharif,PMFBY,Chhattisgarh,22,Kabeerdham,,94.97,35812.03,716.24,2776.45,2776.45,90.68,9.16,0.16,8.16,10.61,73.57,7.66,19.1,58.14,22.76,466.0,6269.14,70134.0
61,2018,Kharif,PMFBY,Chhattisgarh,22,Kondagaon,643,33.92,10163.17,203.26,418.61,418.61,87.24,12.68,0.08,2.09,74.11,20.98,2.82,15.61,73.01,11.38,297.0,1040.48,22531.0
62,2018,Kharif,PMFBY,Chhattisgarh,22,Korba,383,31.79,10376.31,207.53,261.55,261.55,90.63,9.21,0.16,7.05,58.89,30.88,3.18,30.19,47.2,22.61,405.0,730.63,15821.0
63,2018,Kharif,PMFBY,Chhattisgarh,22,Koriya,,23.88,6512.62,130.25,412.84,412.84,88.94,10.67,0.39,3.74,50.88,37.6,7.78,6.52,54.98,38.5,298.0,955.93,14753.0
64,2018,Kharif,PMFBY,Chhattisgarh,22,Mahasamund,385,151.02,52685.46,1053.71,2313.6,2313.6,87.16,12.76,0.08,8.12,21.88,65.58,4.42,22.19,55.14,22.67,558.0,5680.91,85505.0
65,2018,Kharif,PMFBY,Chhattisgarh,22,Mungeli,647,51.94,20651.17,413.02,329.33,329.33,90.94,8.95,0.11,24.24,4.84,56.92,14.0,18.86,62.17,18.97,350.0,1071.68,30003.0
66,2018,Kharif,PMFBY,Chhattisgarh,22,Narayanpur,637,3.91,1172.56,23.45,64.73,64.73,87.52,12.43,0.05,7.66,69.36,16.88,6.1,26.19,50.96,22.85,59.0,152.91,2180.0
67,2018,Kharif,PMFBY,Chhattisgarh,22,Raigarh,386,101.79,28899.08,577.98,959.02,959.02,92.1,7.74,0.16,8.64,23.11,62.17,6.08,28.36,44.26,27.38,738.0,2496.02,52447.0
68,2018,Kharif,PMFBY,Chhattisgarh,22,Raipur,387,88.41,37187.59,743.75,1351.77,1351.77,87.58,12.36,0.06,15.24,3.0,77.0,4.76,16.65,64.62,18.73,425.0,3447.29,73849.0
69,2018,Kharif,PMFBY,Chhattisgarh,22,Rajnandgaon,388,284.84,103413.33,2068.27,7595.33,7595.33,86.59,13.33,0.08,5.87,23.06,66.64,4.43,21.58,59.32,19.1,836.0,17258.93,216942.0
70,2018,Kharif,PMFBY,Chhattisgarh,22,Sukma,642,7.84,2116.18,42.32,137.49,137.49,89.78,10.15,0.07,0.19,78.93,6.73,14.15,24.14,46.03,29.83,107.0,317.3,3152.0
71,2018,Kharif,PMFBY,Chhattisgarh,22,Surajpur,648,33.94,9166.01,183.32,274.75,274.75,91.73,8.05,0.22,1.93,44.96,45.67,7.44,22.79,64.53,12.68,421.0,732.82,21137.0
72,2018,Kharif,PMFBY,Chhattisgarh,22,Surguja,389,31.36,8576.48,171.53,90.97,90.97,90.15,9.65,0.2,2.71,67.86,22.97,6.46,15.2,55.84,28.96,403.0,353.47,28093.0
73,2018,Kharif,PMFBY,Chhattisgarh,22,Uttar Bastar Kanker,,96.35,29787.0,595.74,1168.12,1168.12,80.02,19.89,0.09,2.66,58.04,22.49,16.81,20.14,62.38,17.48,430.0,2931.98,55986.0
74,2018,Kharif,WBCIS,Chhattisgarh,22,Balod,646,0.19,143.58,7.18,13.71,13.71,86.89,13.11,0.0,3.7,17.95,67.24,11.11,5.13,84.33,10.54,7.0,34.6,351.0
75,2018,Kharif,WBCIS,Chhattisgarh,22,Baloda Bazar,644,0.06,47.42,2.37,4.74,4.74,90.03,9.97,0.0,13.75,18.56,51.89,15.8,1.03,92.44,6.53,12.0,11.85,291.0
76,2018,Kharif,WBCIS,Chhattisgarh,22,Balrampur,649,0.03,22.27,1.11,1.96,1.96,89.16,10.24,0.6,0.6,62.35,13.25,23.8,3.61,93.98,2.41,8.0,5.03,332.0
77,2018,Kharif,WBCIS,Chhattisgarh,22,Bastar,374,0.23,169.22,8.46,19.02,19.02,93.15,6.85,0.0,3.65,49.32,21.92,25.11,1.37,66.67,31.96,12.0,46.5,219.0
78,2018,Kharif,WBCIS,Chhattisgarh,22,Bemetara,650,1.11,753.5,37.68,76.47,76.47,90.38,9.46,0.16,2.56,3.37,67.47,26.6,10.26,26.92,62.82,9.0,190.62,624.0
80,2018,Kharif,WBCIS,Chhattisgarh,22,Bilaspur,375,0.16,155.55,7.78,13.16,13.16,90.46,9.54,0.0,6.25,35.86,27.3,30.59,2.63,78.29,19.08,12.0,34.1,304.0
81,2018,Kharif,WBCIS,Chhattisgarh,22,Dakshin Bastar Dantewada,,0.06,62.48,3.12,6.13,6.13,93.55,6.45,0.0,0.46,77.88,13.82,7.84,8.29,85.25,6.46,7.0,15.38,217.0
82,2018,Kharif,WBCIS,Chhattisgarh,22,Dhamtari,377,0.05,42.87,2.14,4.15,4.15,91.62,8.38,0.0,2.4,7.78,86.83,2.99,1.8,91.62,6.58,20.0,10.44,167.0
83,2018,Kharif,WBCIS,Chhattisgarh,22,Durg,378,1.27,818.99,40.95,77.99,77.99,85.65,14.35,0.0,3.56,1.03,68.77,26.64,13.32,46.15,40.53,11.0,196.93,871.0
84,2018,Kharif,WBCIS,Chhattisgarh,22,Gariyaband,645,0.08,62.17,3.11,7.64,7.64,92.43,7.57,0.0,1.62,45.95,45.41,7.02,5.41,88.65,5.94,10.0,18.39,185.0
85,2018,Kharif,WBCIS,Chhattisgarh,22,Janjgir - Champa,379,0.07,57.72,2.89,6.06,6.06,92.86,7.14,0.0,10.71,15.0,56.43,17.86,0.0,65.71,34.29,24.0,15.01,140.0
86,2018,Kharif,WBCIS,Chhattisgarh,22,Jashpur,380,0.01,6.17,0.31,0.93,0.93,100.0,0.0,0.0,2.27,61.36,27.27,9.1,2.27,97.73,0.0,4.0,2.16,44.0
87,2018,Kharif,WBCIS,Chhattisgarh,22,Kabeerdham,,0.48,1004.12,50.21,286.22,286.22,96.05,3.95,0.0,3.02,3.02,78.37,15.59,8.6,68.37,23.03,27.0,622.65,430.0
88,2018,Kharif,WBCIS,Chhattisgarh,22,Kondagaon,643,0.03,23.4,1.17,3.14,3.14,95.74,4.26,0.0,0.0,55.32,31.91,12.77,0.0,78.72,21.28,13.0,7.45,47.0
89,2018,Kharif,WBCIS,Chhattisgarh,22,Korba,383,0.19,120.37,6.02,19.06,19.06,91.48,8.52,0.0,4.7,59.83,30.43,5.04,1.39,97.91,0.7,29.0,44.14,575.0
90,2018,Kharif,WBCIS,Chhattisgarh,22,Koriya,,0.08,62.1,3.11,6.6,6.6,94.53,5.47,0.0,1.82,62.5,30.73,4.95,1.82,94.27,3.91,8.0,16.31,384.0
91,2018,Kharif,WBCIS,Chhattisgarh,22,Mahasamund,385,0.1,99.43,4.97,9.28,9.28,81.82,18.18,0.0,0.0,9.09,54.55,36.36,6.82,43.18,50.0,12.0,23.53,44.0
92,2018,Kharif,WBCIS,Chhattisgarh,22,Mungeli,647,0.11,96.9,4.85,7.35,7.35,96.06,3.94,0.0,16.54,3.94,42.52,37.0,0.79,54.33,44.88,5.0,19.55,127.0
94,2018,Kharif,WBCIS,Chhattisgarh,22,Raigarh,386,0.09,57.83,2.89,8.11,8.11,88.55,11.45,0.0,1.76,13.22,73.13,11.89,1.76,81.94,16.3,13.0,19.11,227.0
95,2018,Kharif,WBCIS,Chhattisgarh,22,Raipur,387,0.08,90.72,4.54,9.35,9.35,84.62,15.38,0.0,9.89,4.4,54.95,30.76,10.99,83.52,5.49,24.0,23.24,91.0
96,2018,Kharif,WBCIS,Chhattisgarh,22,Rajnandgaon,388,1.46,2224.41,111.22,599.72,599.72,90.72,9.28,0.0,2.49,10.92,70.15,16.44,6.31,64.5,29.19,20.0,1310.66,1648.0
97,2018,Kharif,WBCIS,Chhattisgarh,22,Sukma,642,0.02,32.32,1.62,2.79,2.79,73.33,26.67,0.0,0.0,43.33,3.33,53.34,3.33,93.33,3.34,3.0,7.2,30.0
98,2018,Kharif,WBCIS,Chhattisgarh,22,Surajpur,648,0.04,30.74,1.54,2.97,2.97,92.65,7.35,0.0,3.92,54.9,29.9,11.28,0.49,95.1,4.41,9.0,7.48,204.0
99,2018,Kharif,WBCIS,Chhattisgarh,22,Surguja,389,0.1,78.27,3.91,6.8,6.8,91.46,8.54,0.0,1.03,68.69,18.24,12.04,8.15,86.8,5.05,11.0,17.51,773.0
100,2018,Kharif,WBCIS,Chhattisgarh,22,Uttar Bastar Kanker,,0.09,67.28,3.36,8.32,8.32,85.55,14.45,0.0,3.71,37.7,32.42,26.17,2.54,93.16,4.3,13.0,20.0,512.0
101,2018,Kharif,PMFBY,Goa,30,North Goa,551,0.01,4.88,0.1,0.01,0.01,100.0,0.0,0.0,0.0,0.0,11.11,88.89,22.22,77.78,0.0,6.0,0.12,9.0
102,2018,Kharif,PMFBY,Goa,30,South Goa,552,0.27,323.3,3.24,0.0,0.0,77.01,22.99,0.0,0.0,34.63,0.3,65.07,0.9,98.81,0.29,12.0,3.25,335.0
103,2018,Kharif,PMFBY,Gujarat,24,Banas Kantha,441,0.03,10.8,0.46,0.15,0.15,96.77,3.23,0.0,0.0,0.0,6.45,93.55,3.23,96.77,0.0,2.0,0.76,31.0
104,2018,Kharif,PMFBY,Gujarat,24,Patan,455,0.02,8.79,0.43,0.28,0.28,95.45,4.55,0.0,0.0,0.0,77.27,22.73,72.73,27.27,0.0,3.0,0.98,22.0
105,2018,Kharif,PMFBY,Haryana,6,Ambala,58,31.38,23060.88,461.22,115.63,116.34,92.75,7.19,0.06,2.33,0.19,35.15,62.33,12.75,67.25,20.0,481.0,693.19,23171.0
106,2018,Kharif,PMFBY,Haryana,6,Bhiwani,59,56.82,37074.83,741.5,1742.82,2617.77,92.82,7.13,0.05,1.19,0.19,9.34,89.28,18.82,58.87,22.31,277.0,5102.09,45705.0
107,2018,Kharif,PMFBY,Haryana,6,Charkhi Dadri,,17.14,10975.32,219.51,674.52,913.5,94.49,5.5,0.01,1.98,0.01,7.3,90.71,12.46,68.89,18.65,168.0,1807.53,15547.0
108,2018,Kharif,PMFBY,Haryana,6,Faridabad,60,5.06,3673.98,73.48,46.77,48.84,93.41,6.5,0.09,1.54,0.07,16.73,81.66,28.88,46.21,24.91,138.0,169.09,4428.0
109,2018,Kharif,PMFBY,Haryana,6,Fatehabad,61,96.75,70328.55,1406.57,1774.11,2820.28,88.58,11.33,0.09,1.57,0.1,16.87,81.46,15.01,58.84,26.15,248.0,6000.96,57779.0
110,2018,Kharif,PMFBY,Haryana,6,Gurgaon,,10.66,6149.19,122.98,37.07,101.0,94.41,5.42,0.17,0.91,0.12,55.29,43.68,18.01,64.86,17.13,231.0,261.05,10091.0
111,2018,Kharif,PMFBY,Haryana,6,Hisar,63,121.6,87014.25,1740.28,4952.19,6975.22,91.97,7.97,0.06,0.82,0.1,10.97,88.11,17.69,57.74,24.57,280.0,13667.69,84882.0
112,2018,Kharif,PMFBY,Haryana,6,Jhajjar,64,22.62,15171.74,303.43,979.77,1043.7,94.53,5.43,0.04,0.27,0.01,13.43,86.29,17.0,68.57,14.43,262.0,2326.9,20516.0
113,2018,Kharif,PMFBY,Haryana,6,Jind,65,89.98,65558.79,1311.17,1627.37,2274.79,95.41,4.55,0.04,0.34,0.02,10.95,88.69,6.71,71.01,22.28,311.0,5213.33,59203.0
114,2018,Kharif,PMFBY,Haryana,6,Kaithal,66,77.42,56872.28,1137.44,615.32,635.0,93.6,6.38,0.02,1.29,0.14,12.55,86.02,15.65,59.4,24.95,278.0,2387.76,48638.0
115,2018,Kharif,PMFBY,Haryana,6,Karnal,67,58.91,43288.88,865.78,324.77,325.9,91.95,7.99,0.06,1.23,0.12,21.72,76.93,17.05,62.12,20.83,431.0,1516.45,37192.0
116,2018,Kharif,PMFBY,Haryana,6,Kurukshetra,68,48.65,35731.51,714.45,159.92,160.67,91.39,8.57,0.04,0.88,0.14,28.16,70.82,15.05,61.78,23.17,418.0,1035.04,31815.0
117,2018,Kharif,PMFBY,Haryana,6,Mahendragarh,69,29.22,14024.91,280.5,210.0,417.34,94.2,5.76,0.04,0.23,0.07,58.1,41.6,12.56,79.68,7.76,370.0,907.84,38047.0
118,2018,Kharif,PMFBY,Haryana,6,Mewat,,7.22,4458.53,89.17,105.76,131.55,92.19,7.75,0.06,0.6,0.02,66.26,33.12,25.55,58.59,15.86,369.0,326.48,6361.0
119,2018,Kharif,PMFBY,Haryana,6,Palwal,619,20.03,14497.25,289.94,236.72,355.26,92.95,6.96,0.09,0.96,0.07,13.71,85.26,19.69,66.12,14.19,280.0,881.92,18287.0
120,2018,Kharif,PMFBY,Haryana,6,Panchkula,70,3.77,2658.58,53.17,169.4,169.55,94.14,5.75,0.11,1.81,0.0,37.47,60.72,13.98,71.66,14.36,192.0,392.12,4542.0
121,2018,Kharif,PMFBY,Haryana,6,Panipat,71,25.8,18955.94,379.12,186.0,186.39,93.27,6.69,0.04,0.89,0.07,15.42,83.62,20.24,59.26,20.5,194.0,751.51,18957.0
122,2018,Kharif,PMFBY,Haryana,6,Rewari,72,27.27,12844.41,256.89,603.26,751.8,95.21,4.72,0.07,1.23,0.36,60.6,37.81,15.75,73.36,10.89,405.0,1611.95,39313.0
123,2018,Kharif,PMFBY,Haryana,6,Rohtak,73,24.14,17373.91,347.48,1505.04,1566.16,93.82,6.13,0.05,0.25,0.05,6.06,93.64,14.24,68.51,17.25,147.0,3418.68,23644.0
124,2018,Kharif,PMFBY,Haryana,6,Sirsa,74,148.73,107424.42,2148.49,1592.77,4024.54,88.15,11.79,0.06,1.4,0.23,15.23,83.14,19.63,52.89,27.48,335.0,7765.8,79835.0
125,2018,Kharif,PMFBY,Haryana,6,Sonipat,75,48.44,35502.01,710.04,355.54,357.42,95.58,4.38,0.04,0.24,0.05,6.17,93.54,16.35,65.85,17.8,337.0,1423.0,39365.0
126,2018,Kharif,PMFBY,Haryana,6,Yamunanagar,76,18.66,13693.09,273.86,98.79,99.09,92.1,7.85,0.05,3.2,0.23,28.29,68.28,18.83,65.56,15.61,629.0,471.74,17774.0
127,2018,Kharif,PMFBY,Himachal Pradesh,2,Bilaspur,15,4.43,1329.94,26.6,5.24,5.24,92.94,7.03,0.03,8.65,1.53,3.83,85.99,48.57,48.67,2.76,7.0,37.08,10899.0
128,2018,Kharif,PMFBY,Himachal Pradesh,2,Chamba,16,1.09,327.98,3.37,0.0,0.0,93.73,6.2,0.07,7.55,21.34,1.96,69.15,24.7,67.25,8.05,12.0,3.37,3777.0
