id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies,log_gross_premium,log_sum_insured,log_area_insured,log_total_policies,scheme_encoded,season_encoded,state_is_Uttar_Pradesh,state_is_Madhya_Pradesh,state_is_Maharashtra,state_is_Chhattisgarh,state_is_Rajasthan,state_is_Tamil_Nadu,state_is_Odisha,state_is_Assam,state_is_Uttarakhand,state_is_Telangana,state_is_Other,scheme_x_log_sum_insured,season_x_log_sum_insured,log_sum_insured_std,log_area_insured_std,log_total_policies_std,cluster_id
10,2018,Kharif,PMFBY,Andhra Pradesh,28,Vizianagaram,521.0,45.44,34155.51,709.01,538.47,538.47,72.7,27.27,0.03,2.03,4.38,70.06,23.53,13.6,76.48,9.92,1298.0,1785.95,66808.0,7.48826553491348,10.43870847640683,3.8381611568296905,11.109593080988317,1,1,0,0,0,0,0,0,0,0,0,0,1,10.43870847640683,10.43870847640683,1.0022855982106282,0.9008029770305064,0.8463758839291717,3
11,2018,Kharif,PMFBY,Andhra Pradesh,28,West Godavari,523.0,87.95,62631.75,1284.93,1753.89,1753.89,61.54,38.32,0.14,3.93,0.13,39.04,56.9,11.58,84.0,4.42,787.0,4792.71,151460.0,8.475059920882579,11.045043583225468,4.4880744141118445,11.928083445049293,1,1,0,0,0,0,0,0,0,0,0,0,1,11.045043583225468,11.045043583225468,1.2123143460481016,1.2581892581965868,1.147011772413676,3
12,2018,Kharif,PMFBY,Andhra Pradesh,28,Y.S.R,,80.69,66631.05,3046.08,2530.25,2530.25,67.97,31.91,0.12,5.04,0.55,28.41,66.0,17.51,61.27,21.22,400.0,8106.58,61697.0,9.000554705539512,11.106940972005098,4.4029315953537775,11.030006794457243,1,1,0,0,0,0,0,0,0,0,0,0,1,11.106940972005098,11.106940972005098,1.2337550162543935,1.2113693556588352,0.817143415212328,3
13,2018,Kharif,WBCIS,Andhra Pradesh,28,Anantapur,502.0,898.02,427253.54,8589.3,23135.37,23135.37,67.99,31.96,0.05,7.15,3.58,54.0,35.27,15.21,64.6,20.19,63.0,54860.04,554653.0,10.912558721657875,12.965135227018514,6.801305281165206,13.226099774895962,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,12.965135227018514,1.8774159361489609,2.530231285023371,1.6237801129164324,3
14,2018,Kharif,WBCIS,Andhra Pradesh,28,Chittoor,503.0,27.45,19028.48,666.72,428.02,428.02,75.3,24.67,0.03,5.09,1.85,34.3,58.76,12.79,75.58,11.63,57.0,1522.76,33978.0,7.328936243530304,9.853744634640972,3.34814816057234,10.433497965716953,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,9.853744634640972,0.7996596545127487,0.6313455986908083,0.5980425319381193,3
15,2018,Kharif,WBCIS,Andhra Pradesh,28,East Godavari,505.0,0.2,121.44,6.07,1.82,1.82,65.22,34.78,0.0,0.0,0.0,8.7,91.3,8.7,23.91,67.39,18.0,9.71,92.0,2.3711778844596574,4.807621114077212,0.1823215567939546,4.532599493153256,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,4.807621114077212,-0.9482698196983492,-1.1095374869573464,-1.569389038488869,2
16,2018,Kharif,WBCIS,Andhra Pradesh,28,Guntur,506.0,8.24,11767.03,588.35,199.32,199.32,71.22,28.68,0.1,3.27,3.05,48.28,45.4,12.62,74.09,13.29,53.0,986.99,10992.0,6.895672576239155,9.373141811564224,2.2235418856535927,9.305013985578864,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,9.373141811564224,0.6331833809095494,0.0129263714080507,0.1835443302414293,3
17,2018,Kharif,WBCIS,Andhra Pradesh,28,Krishna,510.0,0.12,164.42,8.22,4.11,4.11,63.27,36.73,0.0,2.04,0.0,47.96,50.0,40.82,44.9,14.28,6.0,16.44,98.0,2.8587664184808337,5.1084876942637605,0.1133286853070031,4.59511985013459,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,5.1084876942637605,-0.8440524811472685,-1.1474765588125713,-1.5464249769742102,4
18,2018,Kharif,WBCIS,Andhra Pradesh,28,Kurnool,511.0,94.16,42385.75,848.78,1906.47,1906.47,73.03,26.85,0.12,6.22,2.96,55.17,35.65,17.21,64.21,18.58,48.0,4661.72,55268.0,8.44735424782549,10.654591092381748,4.555559685434757,10.919967451665618,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,10.654591092381748,1.0770652951194737,1.295299303085406,0.776725376050236,3
19,2018,Kharif,WBCIS,Andhra Pradesh,28,Prakasam,517.0,3.01,2825.57,141.28,29.69,29.69,73.92,26.08,0.0,3.33,0.57,26.34,69.76,13.59,79.98,6.43,47.0,200.66,3842.0,5.306583110965069,7.946819241419862,1.3887912413184778,8.254008590564844,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,7.946819241419862,0.1391187291173314,-0.4461016990878239,-0.2024955727384273,3
20,2018,Kharif,WBCIS,Andhra Pradesh,28,West Godavari,523.0,0.6,482.25,24.11,7.23,7.23,70.46,29.54,0.0,2.77,0.0,25.85,71.38,16.62,51.08,32.3,19.0,38.57,325.0,3.678071255397333,6.18053411808844,0.4700036292457356,5.786897381366708,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,6.18053411808844,-0.4727057366037641,-0.9513415663791986,-1.1086787154297748,0
21,2018,Kharif,WBCIS,Andhra Pradesh,28,Y.S.R,,129.97,65194.43,1317.89,3130.11,3130.11,68.48,31.48,0.04,4.53,1.51,30.02,63.94,15.0,68.78,16.22,42.0,7578.11,95488.0,8.933151057494804,11.085144653433645,4.874968289341312,11.466766336588648,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,11.085144653433645,1.226204977594998,1.4709415935658037,0.9775675310825273,3
22,2018,Kharif,PMFBY,Assam,18,Baksa,616.0,0.2,117.7,2.39,2.14,2.14,96.82,2.89,0.29,1.73,66.76,3.76,27.75,77.46,15.32,7.22,2.0,6.67,346.0,2.0373166153791646,4.776599301615622,0.1823215567939546,5.849324779946859,1,1,0,0,0,0,0,0,0,1,0,0,0,4.776599301615622,4.776599301615622,-0.9590154822101944,-1.1095374869573464,-1.085748798033066,4
23,2018,Kharif,PMFBY,Assam,18,Barpeta,280.0,0.59,351.97,7.04,0.0,0.0,95.57,4.43,0.0,0.13,11.73,1.69,86.45,43.68,56.06,0.26,5.0,7.04,767.0,2.0844290831908747,5.866383067486102,0.4637340162321401,6.643789733147672,1,1,0,0,0,0,0,0,0,1,0,0,0,5.866383067486102,5.866383067486102,-0.5815246900963772,-0.95478921674511,-0.7939375714594412,4
24,2018,Kharif,PMFBY,Assam,18,Bongaigaon,281.0,0.38,225.93,4.52,8.83,8.83,94.66,5.34,0.0,2.39,8.66,10.5,78.45,54.7,13.08,32.22,2.0,22.18,543.0,3.1432898379116057,5.424641599881531,0.3220834991691133,6.298949246855942,1,1,0,0,0,0,0,0,0,1,0,0,0,5.424641599881531,5.424641599881531,-0.7345397576151826,-1.0326826139810883,-0.9205993264828874,4
25,2018,Kharif,PMFBY,Assam,18,Cachar,282.0,0.37,218.35,4.37,1.31,1.31,91.31,8.69,0.0,4.13,0.43,5.84,89.6,40.03,12.11,47.86,5.0,6.99,702.0,2.0781907597781832,5.390668627612223,0.3148107398400335,6.555356891810665,1,1,0,0,0,0,0,0,0,1,0,0,0,5.390668627612223,5.390668627612223,-0.7463076739799104,-1.0366818929330293,-0.826419427073052,4
26,2018,Kharif,PMFBY,Assam,18,Chirang,612.0,0.27,158.5,3.2,3.79,3.79,82.32,17.68,0.0,0.55,92.27,0.55,6.63,92.82,6.08,1.1,1.0,10.78,181.0,2.466403178223441,5.072043922224899,0.2390169004704999,5.204006687076795,1,1,0,0,0,0,0,0,0,1,0,0,0,5.072043922224899,5.072043922224899,-0.8566762591896736,-1.078360806363498,-1.3227775850826156,4
27,2018,Kharif,PMFBY,Assam,18,Darrang,283.0,0.04,25.08,0.04,0.0,0.0,98.15,1.85,0.0,0.0,0.0,16.67,83.33,68.52,20.37,11.11,1.0,0.04,54.0,0.0392207131532812,3.261168737058452,0.0392207131532812,4.007333185232471,1,1,0,0,0,0,0,0,0,1,0,0,0,3.261168737058452,3.261168737058452,-1.4839463007118203,-1.1882284165043735,-1.7623221628194272,4
28,2018,Kharif,PMFBY,Assam,18,Dhemaji,284.0,0.08,47.99,0.96,0.11,0.11,85.92,14.08,0.0,2.82,32.39,52.11,12.68,52.11,19.72,28.17,4.0,1.18,71.0,0.7793248768009976,3.8916161956504833,0.0769610411361283,4.276666119016055,1,1,0,0,0,0,0,0,0,1,0,0,0,3.8916161956504833,3.8916161956504833,-1.26556526221291,-1.1674750693205014,-1.663394735690751,4
29,2018,Kharif,PMFBY,Assam,18,Dhubri,285.0,0.26,155.36,3.11,3.25,3.25,85.45,14.55,0.0,0.56,0.0,2.43,97.01,64.55,35.26,0.19,3.0,9.61,536.0,2.3617969526258915,5.052161040924754,0.2311117209633866,6.285998094508865,1,1,0,0,0,0,0,0,0,1,0,0,0,5.052161040924754,5.052161040924754,-0.8635635012706762,-1.0827078521797535,-0.925356354010302,4
30,2018,Kharif,PMFBY,Assam,18,Dibrugarh,286.0,0.49,290.37,4.59,0.0,0.0,76.12,23.88,0.0,7.09,11.87,49.06,31.98,56.3,38.06,5.64,7.0,4.59,691.0,1.7209792871670078,5.674593937191527,0.3987761199573678,6.539585955617669,1,1,0,0,0,0,0,0,0,1,0,0,0,5.674593937191527,5.674593937191527,-0.6479586313800316,-0.9905094620576844,-0.8322121762889249,4
31,2018,Kharif,PMFBY,Assam,18,Goalpara,287.0,0.54,324.59,6.3,0.0,0.0,85.98,14.02,0.0,0.25,25.43,26.05,48.27,35.11,57.32,7.57,5.0,6.3,806.0,1.9878743481543453,5.785638921126033,0.4317824164255378,6.693323668269949,1,1,0,0,0,0,0,0,0,1,0,0,0,5.785638921126033,5.785638921126033,-0.6094936989241698,-0.9723593513811404,-0.7757434921525894,4
32,2018,Kharif,PMFBY,Assam,18,Golaghat,288.0,0.2,121.52,2.43,0.95,0.95,75.49,24.51,0.0,1.17,7.39,58.37,33.07,34.24,65.76,0.0,6.0,4.34,257.0,1.6752256529721037,4.808274281964574,0.1823215567939546,5.552959584921617,1,1,0,0,0,0,0,0,0,1,0,0,0,4.808274281964574,4.808274281964574,-0.948043568518156,-1.1095374869573464,-1.1946053193001378,0
33,2018,Kharif,PMFBY,Assam,18,Hailakandi,289.0,0.55,331.1,1.66,0.0,0.0,91.09,8.91,0.0,23.27,5.45,8.58,62.7,19.47,58.42,22.11,4.0,1.66,606.0,0.9783261227936076,5.805436128382701,0.4382549309311553,6.408528791059498,1,1,0,0,0,0,0,0,0,1,0,0,0,5.805436128382701,5.805436128382701,-0.6026361335217417,-0.9688001258028998,-0.8803501738014653,0
34,2018,Kharif,PMFBY,Assam,18,Jorhat,290.0,0.83,495.38,7.13,0.0,0.0,75.77,24.23,0.0,6.59,57.7,11.69,24.02,72.37,27.31,0.32,6.0,7.13,941.0,2.0955609235597192,6.207341762430146,0.6043159668533294,6.848005274576363,1,1,0,0,0,0,0,0,0,1,0,0,0,6.207341762430146,6.207341762430146,-0.4634198220818379,-0.8774834225200687,-0.7189281108285954,4
35,2018,Kharif,PMFBY,Assam,18,Kamrup,291.0,0.58,345.07,6.9,0.86,0.86,91.17,8.83,0.0,6.99,12.76,18.16,62.09,47.24,45.28,7.48,9.0,8.63,815.0,2.2648832258100344,5.846641066734112,0.4574248470388754,6.704414354964107,1,1,0,0,0,0,0,0,0,1,0,0,0,5.846641066734112,5.846641066734112,-0.5883631324875865,-0.9582586189922,-0.7716698236103499,4
36,2018,Kharif,PMFBY,Assam,18,Kamrup Metropolitan,,0.22,131.62,0.21,0.0,0.0,72.13,27.87,0.0,27.87,29.62,17.07,25.44,26.48,72.82,0.7,3.0,0.21,287.0,0.1906203596086497,4.887487895940722,0.1988508587451652,5.662960480135946,1,1,0,0,0,0,0,0,0,1,0,0,0,4.887487895940722,4.887487895940722,-0.9206047216362986,-1.1004480497310338,-1.1542014021388274,0
37,2018,Kharif,PMFBY,Assam,18,Karbi Anglong,292.0,0.27,164.07,0.25,0.0,0.0,64.53,35.47,0.0,10.26,78.21,8.55,2.98,95.73,0.43,3.84,2.0,0.25,234.0,0.2231435513142097,5.10636962635945,0.2390169004704999,5.459585514144159,1,1,0,0,0,0,0,0,0,1,0,0,0,5.10636962635945,5.10636962635945,-0.8447861598420604,-1.078360806363498,-1.2289021149158097,4
38,2018,Kharif,PMFBY,Assam,18,Karimganj,293.0,0.52,312.87,6.26,0.55,0.55,83.33,16.67,0.0,24.37,0.76,23.61,51.26,29.8,59.34,10.86,5.0,7.36,792.0,2.1234584270966104,5.748978887442464,0.418710334858185,6.675823221634848,1,1,0,0,0,0,0,0,0,1,0,0,0,5.748978887442464,5.748978887442464,-0.6221923879554528,-0.9795476685390216,-0.7821714998042805,0
39,2018,Kharif,PMFBY,Assam,18,Lakhimpur,295.0,1.68,1003.81,20.08,54.26,54.26,89.93,9.97,0.1,10.81,22.28,38.76,28.15,60.58,39.28,0.14,5.0,128.6,2136.0,4.864452783918174,6.912553747893711,0.9858167945227652,7.667158255319148,1,1,0,0,0,0,0,0,0,1,0,0,0,6.912553747893711,6.912553747893711,-0.2191410584060376,-0.667696715548235,-0.4180488396928019,4
40,2018,Kharif,PMFBY,Assam,18,Morigaon,,0.1,58.71,1.17,0.69,0.69,92.14,7.86,0.0,1.43,12.14,13.57,72.86,42.86,45.71,11.43,5.0,2.56,140.0,1.269760544863939,4.089499510558901,0.0953101798043248,4.948759890378168,1,1,0,0,0,0,0,0,0,1,0,0,0,4.089499510558901,4.089499510558901,-1.19702035300221,-1.1573849067368809,-1.4165310987190918,4
41,2018,Kharif,PMFBY,Assam,18,Nagaon,297.0,4.29,2565.33,51.31,13.85,13.85,95.65,4.3,0.05,0.56,1.12,20.89,77.43,25.8,73.85,0.35,10.0,79.01,6993.0,4.382151626862033,7.850232141739113,1.665818245870208,8.852807917623322,1,1,0,0,0,0,0,0,0,1,0,0,0,7.850232141739113,7.850232141739113,0.1056618710613309,-0.2937649836415974,0.0174466228189748,0
42,2018,Kharif,PMFBY,Assam,18,Nalbari,298.0,1.3,776.97,15.54,1.79,1.79,99.51,0.49,0.0,7.79,21.43,11.65,59.13,76.48,22.85,0.67,5.0,19.12,2258.0,3.0017143452315387,6.656687963023609,0.832909122935104,7.7226775164680035,1,1,0,0,0,0,0,0,0,1,0,0,0,6.656687963023609,6.656687963023609,-0.3077705469617677,-0.7517804044069683,-0.3976563181233653,4
43,2018,Kharif,PMFBY,Assam,18,Sivasagar,300.0,0.25,150.8,0.47,0.0,0.0,75.65,24.35,0.0,3.57,3.9,41.56,50.97,54.22,43.83,1.95,6.0,0.47,308.0,0.3852624007906449,5.02256386496153,0.2231435513142097,5.733341276897746,1,1,0,0,0,0,0,0,0,1,0,0,0,5.02256386496153,5.02256386496153,-0.8738156831700508,-1.0870895361763666,-1.128350159050577,4
44,2018,Kharif,PMFBY,Assam,18,Sonitpur,301.0,0.88,528.42,10.3,0.0,0.0,89.14,10.86,0.0,1.03,7.61,8.73,82.63,35.07,63.05,1.88,6.0,10.3,1169.0,2.424802725718295,6.2717820676967095,0.6312717768418579,7.064759027791802,1,1,0,0,0,0,0,0,0,1,0,0,0,6.2717820676967095,6.2717820676967095,-0.4410983096488639,-0.8626604648719879,-0.6393132979467911,0
45,2018,Kharif,PMFBY,Assam,18,Tinsukia,302.0,2.17,1298.54,25.97,14.41,14.41,89.16,10.78,0.06,0.51,5.6,88.01,5.88,74.46,25.48,0.06,4.0,54.79,3320.0,4.021594641857437,7.16976563467746,1.1537315878891892,8.108021221376747,1,1,0,0,0,0,0,0,0,1,0,0,0,7.16976563467746,7.16976563467746,-0.1300452928754042,-0.5753606339533581,-0.2561175142670011,4
46,2018,Kharif,PMFBY,Assam,18,Udalguri,617.0,0.21,128.39,2.57,1.01,1.01,96.13,3.87,0.0,0.0,46.41,16.57,37.02,37.57,61.33,1.1,2.0,4.59,181.0,1.7209792871670078,4.862831099327861,0.1906203596086497,5.204006687076795,1,1,0,0,0,0,0,0,0,1,0,0,0,4.862831099327861,4.862831099327861,-0.9291456028421616,-1.1049739883014222,-1.3227775850826156,0
47,2018,Kharif,PMFBY,Chhattisgarh,22,Balod,646.0,130.51,48923.28,978.47,2054.44,2054.44,87.14,12.78,0.08,4.91,30.07,58.75,6.27,32.67,46.79,20.54,429.0,5087.35,92295.0,8.534708891962259,10.798029075753332,4.879082894353873,11.432756082607126,1,1,0,0,0,1,0,0,0,0,0,0,0,10.798029075753332,10.798029075753332,1.1267508562903152,1.4732042084108306,0.9650753828883952,1
48,2018,Kharif,PMFBY,Chhattisgarh,22,Baloda Bazar,644.0,125.36,47272.46,945.45,2165.07,2165.07,89.3,10.66,0.04,19.58,11.13,64.93,4.36,14.03,74.37,11.6,623.0,5275.59,102090.0,8.57103533472679,10.763704317639116,4.839134975933884,11.533619851393764,1,1,0,0,0,1,0,0,0,0,0,0,0,10.763704317639116,10.763704317639116,1.1148610846352007,1.451236910706904,1.002123184642122,1
49,2018,Kharif,PMFBY,Chhattisgarh,22,Balrampur,649.0,27.23,7304.32,146.09,110.64,110.64,90.85,9.0,0.15,1.96,46.21,30.82,21.01,24.45,48.82,26.73,403.0,367.37,11992.0,5.909087867840531,8.896358128837957,3.340385242265398,9.392078425231722,1,1,0,0,0,1,0,0,0,0,0,0,0,8.896358128837957,8.896358128837957,0.4680300214121091,0.6270767820854722,0.21552356459744,1
50,2018,Kharif,PMFBY,Chhattisgarh,22,Bastar,374.0,43.55,13082.7,261.65,456.53,456.53,82.91,17.02,0.07,1.5,70.54,16.21,11.75,22.76,61.88,15.36,332.0,1174.71,30141.0,7.069627499408672,9.479122459627446,3.796612153916818,10.31367482697962,1,1,0,0,0,1,0,0,0,0,0,0,0,9.479122459627446,9.479122459627446,0.6698940753051162,0.8779552454743188,0.5540308521957101,1
51,2018,Kharif,PMFBY,Chhattisgarh,22,Bemetara,650.0,148.13,52787.52,1055.75,3041.97,3041.97,89.31,10.6,0.09,11.97,2.51,76.92,8.6,17.82,59.95,22.23,399.0,7139.69,105564.0,8.873564689319878,10.874049021811851,5.004818408774691,11.567082155922185,1,1,0,0,0,1,0,0,0,0,0,0,0,10.874049021811851,10.874049021811851,1.1530834468030378,1.5423459706473432,1.014414068071375,1
52,2018,Kharif,PMFBY,Chhattisgarh,22,Bijapur,636.0,13.37,3748.2,74.96,200.68,200.68,82.13,17.74,0.13,7.47,76.1,10.63,5.8,25.23,62.04,12.73,129.0,476.32,5343.0,6.168187125501455,8.229297762872331,2.6651427000909336,8.583729715216482,1,1,0,0,0,1,0,0,0,0,0,0,0,8.229297762872331,8.229297762872331,0.2369666179900912,0.2557619668714566,-0.081387240112571,3
53,2018,Kharif,PMFBY,Chhattisgarh,22,Bilaspur,375.0,82.71,32996.14,659.92,1580.84,1580.84,88.36,11.53,0.11,17.89,17.53,54.87,9.71,19.27,58.45,22.28,650.0,3821.6,52853.0,8.248686098350497,10.404176170026178,4.427358444671965,10.87528867433785,1,1,0,0,0,1,0,0,0,0,0,0,0,10.404176170026178,10.404176170026178,0.99032393379848,1.224801641799509,0.7603146221695292,1
54,2018,Kharif,PMFBY,Chhattisgarh,22,Dakshin Bastar Dantewada,,21.03,5676.15,113.52,283.82,283.82,87.64,12.32,0.04,3.31,77.23,15.86,3.6,26.15,59.15,14.7,124.0,681.16,9305.0,6.525264234433794,8.64420462522786,3.092405160814252,9.138414632404594,1,1,0,0,0,1,0,0,0,0,0,0,0,8.64420462522786,8.64420462522786,0.3806864319835967,0.4907129241089436,0.1223514967497952,1
55,2018,Kharif,PMFBY,Chhattisgarh,22,Dhamtari,377.0,81.85,33748.37,674.97,1074.12,1074.12,87.98,11.97,0.05,4.57,27.05,64.75,3.63,17.99,63.26,18.75,369.0,2823.21,73485.0,7.945983958454604,10.426717029459786,4.417031743872572,11.20485019086756,1,1,0,0,0,1,0,0,0,0,0,0,0,10.426717029459786,10.426717029459786,0.9981318743725648,1.2191230052213855,0.8813643298785232,1
56,2018,Kharif,PMFBY,Chhattisgarh,22,Durg,378.0,96.0,39838.56,796.77,1426.47,1426.47,86.34,13.56,0.1,8.9,3.28,80.8,7.02,20.83,55.05,24.12,337.0,3649.71,71815.0,8.202676948207813,10.59261566746084,4.574710978503383,11.181862571436524,1,1,0,0,0,1,0,0,0,0,0,0,0,10.59261566746084,10.59261566746084,1.0555975939317097,1.3058305691161074,0.8729208543102781,1
57,2018,Kharif,PMFBY,Chhattisgarh,22,Gariyaband,645.0,61.17,21988.82,439.78,934.33,934.33,87.75,12.16,0.09,5.96,36.91,53.13,4.0,16.53,67.9,15.57,337.0,2308.44,45838.0,7.744760349883909,9.998334897976424,4.129872568281246,10.732890536141944,1,1,0,0,0,1,0,0,0,0,0,0,0,9.998334897976424,9.998334897976424,0.8497443545677608,1.0612146248069405,0.7080110243816923,1
58,2018,Kharif,PMFBY,Chhattisgarh,22,Janjgir - Champa,379.0,110.23,48794.87,975.9,777.84,777.84,90.36,9.55,0.09,21.78,8.62,63.58,6.02,21.04,60.62,18.34,649.0,2531.58,66290.0,7.836993824962504,10.79540095711228,4.711600129603938,11.101809420353216,1,1,0,0,0,1,0,0,0,0,0,0,0,10.79540095711228,10.79540095711228,1.1258405008430696,1.3811056986747738,0.8435169037463325,1
59,2018,Kharif,PMFBY,Chhattisgarh,22,Jashpur,380.0,19.85,5160.51,103.21,77.55,77.55,93.4,6.39,0.21,4.85,58.47,30.81,5.87,19.71,49.63,30.66,420.0,258.31,9589.0,5.5580242571692935,8.54898445132506,3.03735394824481,9.168476167877484,1,1,0,0,0,1,0,0,0,0,0,0,0,8.54898445132506,8.54898445132506,0.3477030640921945,0.4604403486330221,0.1333932595156519,1
60,2018,Kharif,PMFBY,Chhattisgarh,22,Kabeerdham,,94.97,35812.03,716.24,2776.45,2776.45,90.68,9.16,0.16,8.16,10.61,73.57,7.66,19.1,58.14,22.76,466.0,6269.14,70134.0,8.743553961926333,10.486067072649506,4.564035642629537,11.158177235153772,1,1,0,0,0,1,0,0,0,0,0,0,0,10.486067072649506,10.486067072649506,1.018690168152782,1.2999602186571748,0.8642211036106001,1
61,2018,Kharif,PMFBY,Chhattisgarh,22,Kondagaon,643.0,33.92,10163.17,203.26,418.61,418.61,87.24,12.68,0.08,2.09,74.11,20.98,2.82,15.61,73.01,11.38,297.0,1040.48,22531.0,6.9483980574441535,9.226624069998726,3.5530597309714014,10.022691800014604,1,1,0,0,0,1,0,0,0,0,0,0,0,9.226624069998726,9.226624069998726,0.5824310206208012,0.744026149967867,0.4471512300441397,3
